169	237	1
169	297	1
169	364	1
169	408	1
169	442	1
169	481	1
169	611	1
169	668	1
169	751	1
169	811	1
169	812	1
169	813	1
169	874	1
169	903	1
169	907	1
169	1002	1
169	1030	1
169	1080	1
169	1084	1
169	1109	1
169	1118	1
169	1129	1
169	1136	1
169	1164	1
169	1169	1
169	1170	1
169	1171	1
169	1185	1
169	1192	1
169	1201	1
169	1219	1
169	1303	1
169	1314	1
169	1345	1
170	186	1
170	188	1
170	220	1
170	224	1
170	261	1
170	263	1
170	264	1
170	301	1
170	302	1
170	313	1
170	324	1
170	346	1
170	356	1
170	360	1
170	363	1
170	367	1
170	368	1
170	385	1
170	389	1
170	411	1
170	419	1
170	424	1
170	425	1
170	439	1
170	466	1
170	493	1
170	494	1
170	557	1
170	558	1
170	559	1
170	668	1
170	685	1
170	721	1
170	769	1
170	772	1
170	797	1
170	802	1
170	884	1
170	909	1
170	911	1
170	913	1
170	918	1
170	922	1
170	939	1
170	1004	1
170	1032	1
170	1039	1
170	1050	1
170	1053	1
170	1065	1
170	1071	1
170	1085	1
170	1111	1
170	1135	1
170	1170	1
170	1210	1
170	1211	1
170	1237	1
170	1266	1
170	1270	1
170	1291	1
170	1345	1
171	173	1
171	174	1
171	192	1
171	205	1
171	206	1
171	207	1
171	229	1
171	256	1
171	269	1
171	283	1
171	292	1
171	313	1
171	326	1
171	328	1
171	343	1
171	346	2
171	355	1
171	359	1
171	367	1
171	387	1
171	389	1
171	412	1
171	419	2
171	435	1
171	456	1
171	462	1
171	468	1
171	469	1
171	472	1
171	480	1
171	487	1
171	513	1
171	518	1
171	524	1
171	527	1
171	537	1
171	547	1
171	563	1
171	598	1
171	609	1
171	624	1
171	632	1
171	634	1
171	635	1
171	637	1
171	639	1
171	648	1
171	650	1
171	653	1
171	654	1
171	656	1
171	657	1
171	671	1
171	672	1
171	682	1
171	685	1
171	696	1
171	717	1
171	742	1
171	752	1
171	766	1
171	778	1
171	784	1
171	818	1
171	819	1
171	820	1
171	824	1
171	825	1
171	836	1
171	851	1
171	852	1
171	880	1
171	881	1
171	882	1
171	883	1
171	890	1
171	897	1
171	914	1
171	920	1
171	921	1
171	922	1
171	941	1
171	942	1
171	948	1
171	949	1
171	953	1
171	979	1
171	980	1
171	983	1
171	1001	1
171	1033	1
171	1055	1
171	1058	1
171	1059	1
171	1070	1
171	1076	1
171	1094	1
171	1095	1
171	1096	1
171	1099	1
171	1102	1
171	1103	1
171	1107	1
171	1115	1
171	1136	1
171	1158	1
171	1159	1
171	1195	1
171	1202	1
171	1203	1
171	1207	1
171	1213	1
171	1214	1
171	1218	1
171	1232	1
171	1235	1
171	1251	1
171	1279	1
171	1295	1
171	1296	1
171	1305	1
171	1336	1
171	1339	1
171	1345	2
171	1354	1
172	182	1
172	240	1
172	241	1
172	246	1
172	367	1
172	375	1
172	389	1
172	412	1
172	414	1
172	421	1
172	427	1
172	465	1
172	468	1
172	495	1
172	499	1
172	507	1
172	510	1
172	596	1
172	613	1
172	623	1
172	629	1
172	631	1
172	646	1
172	668	1
172	678	1
172	687	1
172	716	1
172	722	1
172	754	1
172	805	1
172	843	1
172	868	1
172	885	1
172	980	1
172	1003	1
172	1025	1
172	1031	1
172	1099	1
172	1112	1
172	1115	1
172	1184	1
172	1234	1
172	1245	1
172	1246	1
172	1254	1
172	1286	1
172	1287	1
172	1328	1
172	1345	1
173	174	1
173	206	1
173	207	1
173	256	1
173	269	1
173	283	1
173	343	1
173	487	1
173	527	1
173	537	1
173	635	1
173	648	1
173	656	1
173	657	1
173	717	1
173	742	1
173	752	1
173	818	1
173	819	1
173	820	1
173	824	1
173	825	1
173	851	1
173	852	1
173	881	1
173	882	1
173	883	1
173	890	1
173	914	1
173	1033	1
173	1094	1
173	1213	1
173	1232	1
173	1295	1
173	1296	1
173	1345	1
173	1354	1
174	206	1
174	207	1
174	256	1
174	269	1
174	283	1
174	343	1
174	487	1
174	527	1
174	537	1
174	635	1
174	648	1
174	656	1
174	657	1
174	717	1
174	742	1
174	752	1
174	818	1
174	819	1
174	820	1
174	824	1
174	825	1
174	851	1
174	852	1
174	881	1
174	882	1
174	883	1
174	890	1
174	914	1
174	1033	1
174	1094	1
174	1213	1
174	1232	1
174	1295	1
174	1296	1
174	1345	1
174	1354	1
175	213	1
175	253	1
175	278	1
175	312	1
175	329	1
175	346	1
175	355	1
175	367	1
175	378	1
175	404	1
175	419	1
175	450	1
175	459	1
175	498	1
175	514	1
175	561	1
175	602	1
175	640	1
175	688	1
175	713	1
175	727	1
175	741	1
175	744	1
175	753	1
175	859	1
175	900	1
175	922	1
175	956	1
175	1069	1
175	1092	1
175	1097	1
175	1101	1
175	1113	1
175	1151	1
175	1153	1
175	1229	1
175	1295	1
175	1306	1
175	1346	1
176	305	1
176	346	1
176	355	1
176	367	1
176	393	1
176	428	1
176	430	1
176	440	1
176	446	1
176	448	1
176	471	1
176	473	1
176	581	1
176	642	1
176	649	1
176	706	1
176	709	1
176	711	1
176	714	1
176	767	1
176	798	1
176	863	1
176	896	1
176	923	1
176	993	1
176	997	1
176	1008	1
176	1020	1
176	1027	1
176	1062	1
176	1100	1
176	1120	1
176	1132	1
176	1138	1
176	1186	1
176	1194	1
176	1228	1
176	1264	1
176	1266	1
176	1267	1
176	1289	1
176	1300	1
176	1301	1
176	1325	1
177	280	1
177	321	1
177	343	1
177	485	1
177	486	1
177	489	1
177	501	1
177	529	1
177	530	1
177	531	1
177	562	1
177	588	1
177	651	1
177	723	1
177	768	1
177	795	1
177	796	1
177	869	1
177	870	1
177	871	1
177	917	1
177	1037	1
177	1087	1
177	1105	1
177	1106	1
177	1109	1
177	1137	1
177	1199	1
177	1200	1
177	1208	1
177	1239	1
177	1240	1
177	1241	1
177	1252	1
177	1253	1
177	1265	1
177	1334	1
177	1335	1
177	1342	1
178	270	1
178	321	1
178	346	1
178	361	1
178	367	1
178	368	1
178	419	1
178	466	1
178	468	1
178	479	1
178	499	1
178	551	1
178	552	1
178	553	1
178	554	1
178	668	1
178	719	1
178	725	1
178	726	1
178	764	1
178	772	1
178	936	1
178	938	1
178	978	1
178	988	1
178	1036	1
178	1077	1
178	1112	1
178	1119	1
178	1183	1
178	1248	1
178	1312	1
178	1345	1
179	193	1
179	215	1
179	274	1
179	326	1
179	333	1
179	355	1
179	367	1
179	389	1
179	454	1
179	472	1
179	495	1
179	505	1
179	506	1
179	524	1
179	591	1
179	647	1
179	661	1
179	685	1
179	750	1
179	809	1
179	894	1
179	917	1
179	930	1
179	931	1
179	950	1
179	951	1
179	991	1
179	1007	1
179	1066	1
179	1109	1
179	1112	1
179	1135	1
179	1151	1
179	1206	1
179	1251	1
179	1281	1
179	1324	1
179	1340	1
180	183	1
180	193	1
180	195	1
180	223	1
180	227	1
180	233	1
180	235	1
180	242	1
180	245	2
180	265	1
180	287	3
180	300	2
180	311	2
180	312	1
180	318	1
180	323	2
180	331	1
180	335	1
180	336	1
180	346	3
180	349	1
180	360	1
180	367	4
180	369	1
180	370	1
180	376	1
180	381	1
180	385	1
180	389	1
180	396	1
180	397	1
180	399	1
180	409	1
180	412	1
180	419	1
180	423	1
180	438	2
180	443	1
180	453	2
180	468	1
180	482	1
180	483	1
180	491	1
180	495	1
180	496	1
180	499	2
180	505	1
180	516	1
180	517	1
180	535	1
180	536	1
180	560	1
180	566	1
180	569	1
180	599	1
180	615	1
180	619	1
180	622	1
180	628	1
180	635	1
180	646	1
180	658	1
180	659	1
180	661	1
180	667	1
180	668	4
180	670	1
180	671	2
180	673	1
180	679	1
180	681	1
180	684	1
180	689	1
180	703	1
180	735	1
180	743	1
180	755	1
180	756	1
180	768	1
180	779	2
180	789	2
180	810	1
180	817	1
180	827	1
180	828	1
180	844	1
180	849	1
180	874	1
180	875	1
180	879	1
180	898	1
180	899	1
180	902	1
180	905	1
180	922	2
180	938	1
180	945	1
180	973	1
180	983	1
180	987	1
180	989	1
180	992	1
180	996	1
180	1000	1
180	1006	1
180	1021	1
180	1076	1
180	1082	3
180	1088	1
180	1090	1
180	1092	1
180	1112	1
180	1114	1
180	1117	1
180	1136	1
180	1139	1
180	1151	1
180	1155	1
180	1157	1
180	1164	1
180	1179	1
180	1181	1
180	1184	2
180	1188	1
180	1189	1
180	1190	1
180	1193	1
180	1207	2
180	1215	1
180	1221	1
180	1232	3
180	1234	2
180	1255	1
180	1259	1
180	1260	1
180	1268	1
180	1290	1
180	1294	1
180	1315	1
180	1332	1
180	1333	1
180	1340	1
180	1341	1
180	1347	2
180	1349	1
180	1354	2
181	228	1
181	241	1
181	244	1
181	366	1
181	367	1
181	372	1
181	385	1
181	483	1
181	499	1
181	500	1
181	509	1
181	591	1
181	592	1
181	622	1
181	629	1
181	668	1
181	716	1
181	728	1
181	729	1
181	770	1
181	781	1
181	789	1
181	807	1
181	868	1
181	982	1
181	1033	1
181	1109	1
181	1112	1
181	1115	1
181	1156	1
181	1184	1
181	1207	1
181	1245	1
181	1247	1
181	1304	1
181	1326	1
181	1340	1
182	240	1
182	241	1
182	246	1
182	312	1
182	346	1
182	355	1
182	367	2
182	368	1
182	375	1
182	389	1
182	412	2
182	414	1
182	415	1
182	420	1
182	421	1
182	427	1
182	452	1
182	465	1
182	468	1
182	483	1
182	495	1
182	499	2
182	507	1
182	510	1
182	590	1
182	594	1
182	595	1
182	596	1
182	605	1
182	613	1
182	623	1
182	629	1
182	631	1
182	646	1
182	668	1
182	678	1
182	687	1
182	716	2
182	722	2
182	733	1
182	748	1
182	754	1
182	805	2
182	831	1
182	838	1
182	843	1
182	848	1
182	860	1
182	868	1
182	885	1
182	980	1
182	1003	1
182	1015	1
182	1025	1
182	1031	1
182	1089	1
182	1099	1
182	1109	1
182	1112	1
182	1115	1
182	1116	1
182	1148	1
182	1184	2
182	1207	1
182	1234	1
182	1245	1
182	1246	1
182	1254	1
182	1286	2
182	1287	1
182	1328	1
182	1345	1
183	227	1
183	242	1
183	245	1
183	287	1
183	311	1
183	318	1
183	323	1
183	367	1
183	370	1
183	389	1
183	419	1
183	491	1
183	495	1
183	499	1
183	622	1
183	661	1
183	667	1
183	668	1
183	679	1
183	689	1
183	755	1
183	756	1
183	768	1
183	789	1
183	810	1
183	874	1
183	875	1
183	1000	1
183	1082	1
183	1088	1
183	1114	1
183	1117	1
183	1136	1
183	1139	1
183	1155	1
183	1157	1
183	1164	1
183	1184	1
183	1215	1
183	1232	1
183	1234	1
183	1347	1
184	185	1
184	193	1
184	197	1
184	214	1
184	219	1
184	257	1
184	346	1
184	362	1
184	367	1
184	396	1
184	412	1
184	431	1
184	455	1
184	468	1
184	472	1
184	481	1
184	512	1
184	519	1
184	585	1
184	685	1
184	703	1
184	724	1
184	747	1
184	874	1
184	892	1
184	922	1
184	944	1
184	1010	1
184	1038	1
184	1094	1
184	1136	1
184	1140	1
184	1147	1
184	1280	1
184	1324	1
184	1334	1
184	1345	1
185	193	1
185	197	1
185	214	1
185	219	1
185	257	1
185	346	1
185	362	1
185	367	1
185	396	1
185	412	1
185	431	1
185	455	1
185	468	1
185	472	1
185	481	1
185	512	1
185	519	1
185	585	1
185	685	1
185	703	1
185	724	1
185	747	1
185	874	1
185	892	1
185	922	1
185	944	1
185	1010	1
185	1038	1
185	1094	1
185	1136	1
185	1140	1
185	1147	1
185	1280	1
185	1324	1
185	1334	1
185	1345	1
186	188	1
186	203	1
186	208	1
186	210	1
186	211	1
186	220	1
186	224	1
186	236	1
186	252	1
186	259	1
186	260	1
186	261	1
186	262	1
186	263	1
186	264	1
186	273	1
186	290	1
186	291	1
186	301	1
186	302	1
186	313	2
186	317	1
186	322	1
186	323	1
186	324	1
186	342	1
186	343	1
186	345	1
186	346	1
186	356	1
186	360	1
186	363	1
186	367	2
186	368	2
186	385	1
186	389	1
186	411	1
186	419	2
186	424	2
186	425	2
186	439	1
186	449	1
186	466	1
186	493	1
186	494	1
186	505	1
186	557	1
186	558	1
186	559	1
186	582	1
186	583	1
186	584	1
186	587	1
186	600	1
186	644	1
186	668	2
186	685	1
186	708	1
186	721	1
186	730	1
186	731	1
186	763	1
186	769	1
186	772	2
186	774	1
186	797	1
186	802	1
186	803	1
186	806	1
186	839	1
186	853	1
186	865	1
186	884	1
186	888	1
186	889	1
186	906	1
186	909	1
186	911	1
186	913	1
186	918	2
186	919	1
186	922	2
186	933	1
186	939	1
186	940	1
186	945	1
186	995	1
186	1004	1
186	1032	1
186	1039	1
186	1040	1
186	1041	1
186	1050	2
186	1053	1
186	1054	1
186	1056	1
186	1065	1
186	1070	1
186	1071	2
186	1072	1
186	1075	1
186	1081	1
186	1085	1
186	1111	1
186	1135	1
186	1170	1
186	1210	2
186	1211	1
186	1212	1
186	1214	1
186	1226	1
186	1237	1
186	1263	1
186	1266	2
186	1270	1
186	1291	2
186	1310	1
186	1313	1
186	1345	1
187	204	1
187	285	1
187	293	1
187	304	1
187	346	1
187	367	1
187	389	1
187	519	1
187	543	1
187	571	1
187	575	1
187	610	1
187	645	1
187	658	1
187	725	1
187	732	1
187	806	1
187	911	1
187	915	1
187	916	1
187	927	1
187	974	1
187	988	1
187	1010	1
187	1017	1
187	1018	1
187	1019	1
187	1108	1
187	1154	1
187	1191	1
187	1209	1
187	1227	1
187	1357	1
188	208	1
188	209	1
188	220	1
188	224	1
188	261	1
188	263	1
188	264	1
188	266	1
188	300	1
188	301	1
188	302	1
188	310	1
188	313	1
188	315	1
188	321	1
188	324	1
188	343	1
188	346	2
188	356	1
188	360	2
188	363	1
188	367	1
188	368	1
188	385	1
188	389	2
188	411	1
188	413	1
188	419	1
188	424	1
188	425	2
188	427	1
188	439	1
188	466	1
188	493	1
188	494	1
188	499	1
188	505	1
188	519	1
188	525	1
188	557	1
188	558	1
188	559	1
188	568	1
188	580	1
188	583	1
188	586	1
188	612	1
188	643	1
188	646	1
188	663	1
188	668	1
188	685	1
188	698	1
188	721	1
188	740	1
188	745	1
188	769	1
188	772	1
188	797	1
188	802	1
188	830	1
188	832	1
188	846	1
188	847	1
188	884	1
188	909	1
188	911	2
188	912	1
188	913	1
188	918	1
188	922	1
188	939	1
188	989	1
188	1004	1
188	1016	1
188	1032	1
188	1038	1
188	1039	1
188	1050	1
188	1053	1
188	1065	1
188	1070	1
188	1071	1
188	1078	1
188	1085	1
188	1111	1
188	1127	1
188	1134	1
188	1135	1
188	1144	1
188	1170	1
188	1207	1
188	1210	1
188	1211	1
188	1217	1
188	1237	1
188	1243	1
188	1264	1
188	1266	1
188	1268	1
188	1270	1
188	1274	1
188	1291	1
188	1308	1
188	1309	1
188	1322	1
188	1338	1
188	1345	1
188	1352	1
188	1354	1
189	273	1
189	275	1
189	296	1
189	298	1
189	299	1
189	300	1
189	337	1
189	346	1
189	367	1
189	385	1
189	386	1
189	416	1
189	419	1
189	468	1
189	477	1
189	478	1
189	479	1
189	481	1
189	484	1
189	519	1
189	520	1
189	546	1
189	555	1
189	677	1
189	685	1
189	692	1
189	751	1
189	790	1
189	821	1
189	845	1
189	874	1
189	878	1
189	901	1
189	904	1
189	908	1
189	911	1
189	935	1
189	976	1
189	1000	1
189	1004	1
189	1020	1
189	1079	1
189	1083	1
189	1091	1
189	1097	1
189	1136	1
189	1190	1
189	1207	1
189	1234	1
189	1266	1
189	1269	1
189	1276	1
189	1311	1
189	1314	1
189	1316	1
189	1324	1
189	1330	1
190	201	1
190	224	1
190	254	1
190	284	1
190	287	1
190	288	1
190	344	1
190	385	1
190	461	1
190	474	1
190	515	1
190	573	1
190	589	1
190	635	1
190	693	1
190	694	1
190	771	1
190	792	1
190	793	1
190	794	1
190	804	1
190	910	1
190	974	1
190	977	1
190	980	1
190	1033	1
190	1126	1
190	1232	1
190	1238	1
190	1249	1
190	1258	1
190	1275	1
191	346	1
191	367	1
191	502	1
191	652	1
191	668	1
191	783	1
191	1026	1
191	1093	1
191	1115	1
191	1122	1
191	1123	1
191	1125	1
191	1160	1
191	1261	1
191	1262	1
191	1288	1
192	205	1
192	229	1
192	292	1
192	313	1
192	346	1
192	355	1
192	359	1
192	367	1
192	389	1
192	419	1
192	456	1
192	462	1
192	524	1
192	632	1
192	639	1
192	653	1
192	682	1
192	696	1
192	766	1
192	784	1
192	897	1
192	920	1
192	921	1
192	922	1
192	941	1
192	942	1
192	979	1
192	980	1
192	1055	1
192	1076	1
192	1095	1
192	1096	1
192	1099	1
192	1115	1
192	1158	1
192	1159	1
192	1202	1
192	1207	1
192	1214	1
192	1218	1
192	1279	1
192	1305	1
192	1336	1
193	194	1
193	195	1
193	196	1
193	197	1
193	214	1
193	215	1
193	219	1
193	221	1
193	229	1
193	230	1
193	231	1
193	232	1
193	233	1
193	237	1
193	247	1
193	249	1
193	257	1
193	258	1
193	274	1
193	287	1
193	297	2
193	300	1
193	307	1
193	320	1
193	326	1
193	332	1
193	333	1
193	336	1
193	343	1
193	346	4
193	353	1
193	355	2
193	360	1
193	362	1
193	364	1
193	367	4
193	380	1
193	389	1
193	396	1
193	408	1
193	412	1
193	418	1
193	426	1
193	431	1
193	438	1
193	442	1
193	453	1
193	454	1
193	455	1
193	460	1
193	468	1
193	470	1
193	472	2
193	481	2
193	483	2
193	490	1
193	495	1
193	499	2
193	505	3
193	506	1
193	512	1
193	519	1
193	523	1
193	524	1
193	533	1
193	536	1
193	544	1
193	568	1
193	570	1
193	572	1
193	577	1
193	585	1
193	591	1
193	593	1
193	596	1
193	611	1
193	633	1
193	646	2
193	647	1
193	659	1
193	661	1
193	668	2
193	671	2
193	680	1
193	683	1
193	685	2
193	703	1
193	724	1
193	741	1
193	747	1
193	750	1
193	751	1
193	777	1
193	778	1
193	779	1
193	809	1
193	811	1
193	812	1
193	813	1
193	821	1
193	823	1
193	829	1
193	844	1
193	854	1
193	855	1
193	856	1
193	864	1
193	874	2
193	892	1
193	894	1
193	903	1
193	907	1
193	917	1
193	922	2
193	925	1
193	926	1
193	930	1
193	931	1
193	944	1
193	947	1
193	950	1
193	951	1
193	957	1
193	983	1
193	984	1
193	991	1
193	999	1
193	1002	2
193	1003	1
193	1004	1
193	1007	1
193	1009	1
193	1010	1
193	1014	1
193	1029	1
193	1030	1
193	1033	1
193	1034	1
193	1038	1
193	1066	1
193	1073	1
193	1080	1
193	1082	1
193	1084	2
193	1090	1
193	1092	1
193	1094	1
193	1104	1
193	1109	3
193	1112	1
193	1118	1
193	1127	1
193	1129	1
193	1133	1
193	1135	1
193	1136	2
193	1140	1
193	1141	1
193	1143	1
193	1145	1
193	1147	1
193	1149	1
193	1151	2
193	1152	1
193	1153	1
193	1159	1
193	1164	1
193	1167	1
193	1169	1
193	1170	1
193	1171	1
193	1174	1
193	1177	1
193	1184	2
193	1185	1
193	1190	1
193	1192	1
193	1201	1
193	1204	1
193	1206	2
193	1207	1
193	1219	1
193	1232	3
193	1243	1
193	1244	1
193	1250	1
193	1251	1
193	1255	1
193	1260	2
193	1272	1
193	1277	1
193	1278	1
193	1280	1
193	1281	1
193	1299	1
193	1303	1
193	1307	1
193	1314	1
193	1324	2
193	1334	1
193	1340	1
193	1345	2
193	1349	1
193	1350	1
193	1351	1
193	1354	2
194	346	1
194	353	1
194	355	1
194	360	1
194	460	1
194	490	1
194	570	1
194	577	1
194	741	1
194	856	1
194	864	1
194	925	1
194	926	1
194	947	1
194	999	1
194	1003	1
194	1004	1
194	1029	1
194	1073	1
194	1092	1
194	1151	1
194	1152	1
194	1153	1
194	1167	1
194	1184	1
194	1207	1
194	1232	1
194	1243	1
194	1250	1
194	1260	1
194	1277	1
194	1278	1
194	1299	1
194	1350	1
194	1351	1
195	233	1
195	287	1
195	300	1
195	336	1
195	346	1
195	367	1
195	438	1
195	453	1
195	483	1
195	499	1
195	505	1
195	536	1
195	646	1
195	659	1
195	668	1
195	671	1
195	779	1
195	844	1
195	922	1
195	1082	1
195	1090	1
195	1184	1
195	1232	1
195	1349	1
195	1354	1
196	237	1
196	297	1
196	364	1
196	408	1
196	442	1
196	481	1
196	611	1
196	668	1
196	751	1
196	811	1
196	812	1
196	813	1
196	874	1
196	903	1
196	907	1
196	1002	1
196	1030	1
196	1080	1
196	1084	1
196	1109	1
196	1118	1
196	1129	1
196	1136	1
196	1164	1
196	1169	1
196	1170	1
196	1171	1
196	1185	1
196	1192	1
196	1201	1
196	1219	1
196	1303	1
196	1314	1
196	1345	1
197	214	1
197	219	1
197	257	1
197	346	1
197	362	1
197	367	1
197	396	1
197	412	1
197	431	1
197	455	1
197	468	1
197	472	1
197	481	1
197	512	1
197	519	1
197	585	1
197	685	1
197	703	1
197	724	1
197	747	1
197	874	1
197	892	1
197	922	1
197	944	1
197	1010	1
197	1038	1
197	1094	1
197	1136	1
197	1140	1
197	1147	1
197	1280	1
197	1324	1
197	1334	1
197	1345	1
198	241	1
198	346	1
198	351	1
198	365	1
198	379	1
198	385	1
198	394	1
198	402	1
198	407	1
198	419	1
198	424	1
198	457	1
198	481	1
198	497	1
198	707	1
198	716	1
198	738	1
198	746	1
198	814	1
198	815	1
198	816	1
198	833	1
198	895	1
198	944	1
198	962	1
198	963	1
198	969	1
198	970	1
198	971	1
198	1022	1
198	1046	1
198	1063	1
198	1130	1
198	1131	1
198	1146	1
198	1151	1
198	1190	1
198	1216	1
198	1220	1
198	1297	1
198	1298	1
198	1331	1
198	1359	1
198	1362	1
199	212	1
199	308	1
199	346	1
199	364	1
199	400	1
199	401	1
199	405	1
199	424	1
199	445	1
199	503	1
199	511	1
199	545	1
199	556	1
199	623	1
199	710	1
199	835	1
199	873	1
199	876	1
199	961	1
199	1022	1
199	1033	1
199	1044	1
199	1061	1
199	1067	1
199	1086	1
199	1150	1
199	1182	1
199	1187	1
199	1207	1
199	1236	1
199	1302	1
199	1308	1
199	1319	1
199	1320	1
199	1323	1
200	222	1
200	241	1
200	248	1
200	267	1
200	276	1
200	279	1
200	309	1
200	346	1
200	348	1
200	360	1
200	368	1
200	385	1
200	389	1
200	412	1
200	419	1
200	427	1
200	499	1
200	519	1
200	521	1
200	532	1
200	629	1
200	661	1
200	668	1
200	728	1
200	734	1
200	799	1
200	850	1
200	874	1
200	905	1
200	922	1
200	924	1
200	937	1
200	943	1
200	1001	1
200	1011	1
200	1071	1
200	1112	1
200	1151	1
200	1184	1
200	1195	1
200	1196	1
200	1198	1
200	1285	1
200	1324	1
200	1347	1
201	224	1
201	254	1
201	284	1
201	287	1
201	288	1
201	344	1
201	385	1
201	461	1
201	474	1
201	515	1
201	573	1
201	589	1
201	635	1
201	693	1
201	694	1
201	771	1
201	792	1
201	793	1
201	794	1
201	804	1
201	910	1
201	974	1
201	977	1
201	980	1
201	1033	1
201	1126	1
201	1232	1
201	1238	1
201	1249	1
201	1258	1
201	1275	1
202	241	1
202	295	1
202	306	1
202	319	1
202	330	1
202	346	1
202	352	1
202	354	1
202	358	1
202	367	1
202	371	1
202	377	1
202	396	1
202	406	1
202	412	1
202	436	1
202	437	1
202	444	1
202	451	1
202	481	1
202	488	1
202	546	1
202	662	1
202	699	1
202	739	1
202	782	1
202	799	1
202	834	1
202	928	1
202	936	1
202	965	1
202	1045	1
202	1121	1
202	1165	1
202	1180	1
202	1184	1
202	1221	1
202	1222	1
202	1223	1
202	1243	1
202	1264	1
202	1299	1
202	1321	1
202	1347	1
202	1354	1
202	1360	1
202	1361	1
203	208	1
203	210	1
203	211	1
203	236	1
203	252	1
203	259	1
203	260	1
203	262	1
203	273	1
203	290	1
203	291	1
203	313	1
203	317	1
203	322	1
203	323	1
203	342	1
203	343	1
203	345	1
203	367	1
203	368	1
203	419	1
203	424	1
203	425	1
203	449	1
203	505	1
203	582	1
203	583	1
203	584	1
203	587	1
203	600	1
203	644	1
203	668	1
203	708	1
203	730	1
203	731	1
203	763	1
203	772	1
203	774	1
203	803	1
203	806	1
203	839	1
203	853	1
203	865	1
203	888	1
203	889	1
203	906	1
203	918	1
203	919	1
203	922	1
203	933	1
203	940	1
203	945	1
203	995	1
203	1040	1
203	1041	1
203	1050	1
203	1054	1
203	1056	1
203	1070	1
203	1071	1
203	1072	1
203	1075	1
203	1081	1
203	1210	1
203	1212	1
203	1214	1
203	1226	1
203	1263	1
203	1266	1
203	1291	1
203	1310	1
203	1313	1
204	285	1
204	293	1
204	304	1
204	346	1
204	367	1
204	389	1
204	519	1
204	543	1
204	571	1
204	575	1
204	610	1
204	645	1
204	658	1
204	725	1
204	732	1
204	806	1
204	911	1
204	915	1
204	916	1
204	927	1
204	974	1
204	988	1
204	1010	1
204	1017	1
204	1018	1
204	1019	1
204	1108	1
204	1154	1
204	1191	1
204	1209	1
204	1227	1
204	1357	1
205	229	1
205	292	1
205	313	1
205	346	1
205	355	1
205	359	1
205	367	1
205	389	1
205	419	1
205	456	1
205	462	1
205	524	1
205	632	1
205	639	1
205	653	1
205	682	1
205	696	1
205	766	1
205	784	1
205	897	1
205	920	1
205	921	1
205	922	1
205	941	1
205	942	1
205	979	1
205	980	1
205	1055	1
205	1076	1
205	1095	1
205	1096	1
205	1099	1
205	1115	1
205	1158	1
205	1159	1
205	1202	1
205	1207	1
205	1214	1
205	1218	1
205	1279	1
205	1305	1
205	1336	1
206	207	1
206	256	1
206	269	1
206	283	1
206	343	1
206	487	1
206	527	1
206	537	1
206	635	1
206	648	1
206	656	1
206	657	1
206	717	1
206	742	1
206	752	1
206	818	1
206	819	1
206	820	1
206	824	1
206	825	1
206	851	1
206	852	1
206	881	1
206	882	1
206	883	1
206	890	1
206	914	1
206	1033	1
206	1094	1
206	1213	1
206	1232	1
206	1295	1
206	1296	1
206	1345	1
206	1354	1
207	256	1
207	269	1
207	283	1
207	343	1
207	487	1
207	527	1
207	537	1
207	635	1
207	648	1
207	656	1
207	657	1
207	717	1
207	742	1
207	752	1
207	818	1
207	819	1
207	820	1
207	824	1
207	825	1
207	851	1
207	852	1
207	881	1
207	882	1
207	883	1
207	890	1
207	914	1
207	1033	1
207	1094	1
207	1213	1
207	1232	1
207	1295	1
207	1296	1
207	1345	1
207	1354	1
208	209	1
208	210	1
208	211	1
208	236	1
208	252	1
208	259	1
208	260	1
208	262	1
208	266	1
208	273	1
208	290	1
208	291	1
208	300	1
208	310	1
208	313	1
208	315	1
208	317	1
208	321	1
208	322	1
208	323	1
208	342	1
208	343	2
208	345	1
208	346	1
208	360	1
208	367	1
208	368	1
208	389	1
208	413	1
208	419	1
208	424	1
208	425	2
208	427	1
208	449	1
208	499	1
208	505	2
208	519	1
208	525	1
208	568	1
208	580	1
208	582	1
208	583	2
208	584	1
208	586	1
208	587	1
208	600	1
208	612	1
208	643	1
208	644	1
208	646	1
208	663	1
208	668	1
208	698	1
208	708	1
208	730	1
208	731	1
208	740	1
208	745	1
208	763	1
208	772	1
208	774	1
208	803	1
208	806	1
208	830	1
208	832	1
208	839	1
208	846	1
208	847	1
208	853	1
208	865	1
208	888	1
208	889	1
208	906	1
208	911	1
208	912	1
208	918	1
208	919	1
208	922	1
208	933	1
208	940	1
208	945	1
208	989	1
208	995	1
208	1016	1
208	1038	1
208	1040	1
208	1041	1
208	1050	1
208	1054	1
208	1056	1
208	1070	2
208	1071	1
208	1072	1
208	1075	1
208	1078	1
208	1081	1
208	1127	1
208	1134	1
208	1144	1
208	1207	1
208	1210	1
208	1212	1
208	1214	1
208	1217	1
208	1226	1
208	1243	1
208	1263	1
208	1264	1
208	1266	1
208	1268	1
208	1274	1
208	1291	1
208	1308	1
208	1309	1
208	1310	1
208	1313	1
208	1322	1
208	1338	1
208	1352	1
208	1354	1
209	266	1
209	300	1
209	310	1
209	315	1
209	321	1
209	343	1
209	346	1
209	360	1
209	389	1
209	413	1
209	425	1
209	427	1
209	499	1
209	505	1
209	519	1
209	525	1
209	568	1
209	580	1
209	583	1
209	586	1
209	612	1
209	643	1
209	646	1
209	663	1
209	698	1
209	740	1
209	745	1
209	830	1
