122	1305	4
122	1306	1
122	1321	2
122	1325	2
122	1394	5
122	1458	5
122	1479	8
122	1536	5
122	1542	3
122	1546	7
122	1548	3
122	1549	3
122	1556	1
122	1560	3
122	1570	3
122	1621	1
122	1653	1
122	1669	5
122	1671	7
122	1718	2
122	1735	1
122	1790	1
122	1832	1
122	1854	1
122	1871	11
122	1902	3
122	1927	3
122	1930	3
122	1931	3
122	1932	3
122	1933	3
122	1934	3
122	1935	3
122	1937	3
122	1957	5
122	1979	9
122	1990	1
122	2075	1
122	2085	5
122	2087	5
122	2132	5
122	2225	1
122	2226	2
122	2229	7
122	2271	1
122	2422	1
122	2424	1
122	2430	13
122	2436	1
122	2438	9
123	125	1
123	129	2
123	146	1
123	174	1
123	175	1
123	221	1
123	229	3
123	239	5
123	253	3
123	260	4
123	271	1
123	280	4
123	284	1
123	291	1
123	314	3
123	318	1
123	327	7
123	336	2
123	341	4
123	343	5
123	345	3
123	375	1
123	381	2
123	424	1
123	436	1
123	439	1
123	463	1
123	468	3
123	469	7
123	480	1
123	552	4
123	581	18
123	595	2
123	642	3
123	643	3
123	644	3
123	651	3
123	655	2
123	670	1
123	672	2
123	707	2
123	708	2
123	752	3
123	777	1
123	852	3
123	869	20
123	871	7
123	908	4
123	926	3
123	941	18
123	952	1
123	954	1
123	955	3
123	956	7
123	957	1
123	962	1
123	973	3
123	974	6
123	977	1
123	978	6
123	993	1
123	1025	3
123	1028	1
123	1037	1
123	1046	2
123	1047	5
123	1048	10
123	1061	1
123	1122	3
123	1123	3
123	1139	3
123	1140	3
123	1150	2
123	1173	1
123	1184	5
123	1199	3
123	1237	2
123	1267	2
123	1306	4
123	1319	3
123	1326	1
123	1394	1
123	1395	1
123	1411	1
123	1414	3
123	1456	1
123	1476	1
123	1477	3
123	1479	1
123	1509	3
123	1541	2
123	1542	5
123	1546	1
123	1561	3
123	1563	1
123	1598	3
123	1610	3
123	1611	1
123	1664	1
123	1671	1
123	1697	1
123	1703	4
123	1707	8
123	1735	1
123	1765	3
123	1771	3
123	1794	3
123	1832	5
123	1858	1
123	1867	2
123	1871	1
123	1881	1
123	1883	3
123	1894	3
123	1913	5
123	1915	3
123	1921	3
123	1925	3
123	1929	3
123	1952	1
123	1955	1
123	1966	1
123	1973	1
123	1979	3
123	1990	1
123	1999	5
123	2051	1
123	2057	1
123	2068	1
123	2075	2
123	2078	2
123	2132	3
123	2141	2
123	2173	3
123	2174	3
123	2188	1
123	2209	1
123	2213	1
123	2226	7
123	2228	3
123	2229	1
123	2235	3
123	2239	3
123	2242	1
123	2243	1
123	2304	3
123	2314	3
123	2322	1
123	2404	1
123	2414	1
123	2426	4
123	2430	3
123	2431	3
123	2445	2
124	192	4
124	386	4
124	390	2
124	581	6
124	737	4
124	746	4
124	869	4
124	908	2
124	941	4
124	1122	4
124	1164	4
124	1199	4
124	1326	4
124	1394	2
124	1542	2
124	1707	4
124	1999	4
124	2111	2
124	2178	2
124	2179	2
124	2185	2
124	2226	4
124	2425	2
125	141	2
125	162	1
125	195	5
125	196	5
125	226	1
125	228	5
125	232	1
125	236	5
125	250	2
125	252	1
125	255	2
125	257	1
125	259	9
125	265	2
125	268	5
125	283	2
125	295	1
125	305	1
125	310	4
125	316	1
125	320	1
125	327	2
125	338	2
125	341	5
125	343	3
125	351	1
125	359	1
125	366	1
125	375	1
125	381	1
125	393	1
125	399	3
125	417	1
125	431	1
125	436	6
125	457	1
125	478	1
125	485	7
125	495	1
125	498	3
125	501	3
125	503	3
125	537	1
125	546	6
125	547	5
125	552	7
125	564	2
125	581	14
125	583	4
125	591	1
125	601	1
125	633	2
125	645	3
125	651	1
125	652	1
125	655	8
125	661	2
125	701	4
125	712	2
125	750	1
125	792	7
125	799	2
125	800	2
125	812	5
125	822	1
125	823	2
125	826	5
125	828	3
125	852	1
125	854	1
125	868	1
125	869	1
125	880	2
125	881	1
125	887	1
125	914	1
125	923	1
125	931	1
125	941	1
125	974	1
125	978	1
125	993	3
125	1025	2
125	1097	6
125	1099	1
125	1107	1
125	1139	6
125	1144	1
125	1155	1
125	1184	4
125	1195	2
125	1201	4
125	1301	5
125	1319	3
125	1329	1
125	1343	2
125	1363	3
125	1404	1
125	1417	2
125	1431	2
125	1433	3
125	1436	5
125	1438	2
125	1439	4
125	1440	1
125	1443	3
125	1446	4
125	1453	2
125	1455	2
125	1489	2
125	1556	1
125	1584	1
125	1616	1
125	1652	2
125	1684	2
125	1703	2
125	1710	2
125	1739	1
125	1741	1
125	1745	1
125	1759	1
125	1760	1
125	1765	1
125	1780	2
125	1858	1
125	1867	6
125	1883	1
125	1889	1
125	1897	1
125	1940	4
125	1952	1
125	1954	5
125	1978	1
125	1999	1
125	2017	2
125	2019	2
125	2037	1
125	2038	2
125	2041	3
125	2045	5
125	2073	2
125	2095	1
125	2104	1
125	2116	5
125	2127	1
125	2132	8
125	2167	1
125	2173	6
125	2176	5
125	2177	1
125	2206	1
125	2214	2
125	2226	4
125	2228	2
125	2232	3
125	2253	1
125	2257	2
125	2267	1
125	2268	5
125	2271	6
125	2273	2
125	2279	3
125	2282	3
125	2283	2
125	2301	2
125	2322	6
125	2326	4
125	2328	1
125	2329	7
125	2331	4
125	2334	5
125	2338	5
125	2351	6
125	2361	2
125	2366	2
125	2384	3
125	2397	3
125	2414	1
125	2440	2
125	2451	1
125	2460	3
125	2468	1
125	2478	1
125	2481	3
126	150	2
126	206	1
126	226	2
126	252	1
126	259	1
126	299	1
126	327	1
126	333	2
126	350	2
126	351	1
126	378	2
126	381	1
126	436	1
126	485	2
126	505	2
126	552	2
126	581	5
126	606	2
126	608	1
126	629	2
126	636	1
126	641	2
126	645	1
126	655	3
126	661	1
126	669	1
126	701	2
126	712	1
126	713	1
126	750	1
126	777	2
126	792	2
126	823	1
126	845	1
126	941	1
126	1012	1
126	1139	1
126	1144	2
126	1184	3
126	1201	5
126	1284	1
126	1306	1
126	1311	2
126	1356	2
126	1393	1
126	1400	3
126	1404	2
126	1421	1
126	1526	2
126	1537	2
126	1542	1
126	1626	1
126	1715	2
126	1718	1
126	1741	2
126	1746	1
126	1759	1
126	1765	1
126	1785	1
126	1864	1
126	1867	4
126	1871	3
126	1883	1
126	1895	2
126	1940	1
126	1951	2
126	1973	1
126	1988	1
126	2038	1
126	2053	2
126	2060	2
126	2083	1
126	2084	2
126	2089	1
126	2095	2
126	2132	4
126	2133	2
126	2147	1
126	2158	1
126	2174	2
126	2226	1
126	2246	1
126	2257	4
126	2301	3
126	2304	1
126	2322	2
126	2360	2
126	2361	2
126	2373	2
126	2430	4
126	2474	2
127	134	3
127	190	3
127	200	3
127	208	3
127	271	1
127	420	3
127	443	3
127	452	3
127	552	3
127	750	3
127	869	3
127	909	3
127	945	3
127	1372	3
127	1402	3
127	1442	3
127	1459	3
127	1471	1
127	1482	3
127	1669	3
127	1766	3
127	1924	3
127	2126	3
127	2257	3
127	2286	3
128	162	2
128	265	1
128	279	1
128	346	1
128	424	1
128	436	1
128	503	1
128	514	1
128	516	1
128	552	1
128	581	4
128	695	1
128	866	1
128	930	1
128	1235	1
128	1381	1
128	1478	2
128	1573	1
128	1629	1
128	1873	1
128	1883	1
128	1889	1
128	1940	1
128	2014	1
128	2091	1
128	2132	1
128	2203	2
128	2214	1
128	2226	2
128	2232	1
128	2277	2
128	2283	1
128	2337	1
128	2340	1
128	2381	2
128	2388	1
128	2436	1
128	2449	1
129	174	4
129	175	1
129	179	1
129	189	2
129	226	2
129	228	2
129	229	2
129	239	2
129	250	2
129	270	2
129	272	3
129	280	1
129	284	10
129	340	5
129	343	9
129	346	2
129	350	2
129	375	1
129	377	9
129	423	3
129	436	10
129	439	3
129	441	3
129	466	4
129	467	4
129	485	2
129	513	1
129	541	2
129	552	7
129	555	2
129	561	2
129	581	18
129	595	13
129	638	2
129	645	2
129	655	10
129	658	2
129	663	1
129	670	1
129	733	3
129	750	5
129	757	5
129	760	5
129	852	5
129	853	5
129	869	14
129	870	2
129	871	1
129	872	2
129	908	2
129	941	10
129	952	1
129	957	7
129	958	1
129	978	3
129	1002	1
129	1044	2
129	1045	4
129	1047	9
129	1048	3
129	1049	2
129	1061	1
129	1122	6
129	1139	6
129	1147	5
129	1184	2
129	1199	2
129	1200	4
129	1201	3
129	1225	1
129	1239	5
129	1240	2
129	1288	1
129	1308	2
129	1319	1
129	1321	1
129	1322	4
129	1326	12
129	1332	5
129	1333	3
129	1394	3
129	1404	2
129	1406	5
129	1411	6
129	1426	3
129	1478	4
129	1479	4
129	1509	2
129	1534	2
129	1537	4
129	1539	2
129	1542	2
129	1611	2
129	1629	1
129	1630	1
129	1669	2
129	1687	2
129	1697	12
129	1705	2
129	1707	13
129	1711	2
129	1741	2
129	1765	1
129	1780	5
129	1783	5
129	1791	5
129	1833	4
129	1837	2
129	1857	1
129	1867	2
129	1871	2
129	1883	7
129	1892	1
129	1913	2
129	1916	2
129	1920	5
129	1922	5
129	1940	3
129	1941	2
129	1974	1
129	1979	6
129	1999	3
129	2052	1
129	2057	8
129	2058	4
129	2061	1
129	2068	1
129	2095	4
129	2132	6
129	2174	1
129	2180	4
129	2188	1
129	2190	4
129	2193	2
129	2220	2
129	2230	4
129	2232	1
129	2242	2
129	2243	2
129	2252	4
129	2283	2
129	2284	4
129	2285	1
129	2288	3
129	2329	1
129	2339	1
129	2340	1
129	2363	2
129	2401	1
129	2404	6
129	2422	5
129	2430	4
129	2458	1
129	2482	3
130	175	2
130	192	2
130	244	4
130	343	4
130	481	1
130	552	6
130	581	6
130	645	4
130	655	4
130	698	2
130	711	1
130	866	2
130	869	2
130	903	4
130	906	4
130	941	6
130	964	2
130	988	2
130	1076	1
130	1199	2
130	1224	1
130	1431	4
130	1432	4
130	1495	2
130	1525	4
130	1654	2
130	1867	4
130	2132	3
130	2240	4
130	2272	1
131	552	3
131	581	3
131	1635	3
131	1858	3
131	1871	3
131	2051	3
131	2059	3
131	2061	1
131	2132	3
132	310	3
132	515	3
132	1279	3
132	1298	3
132	1425	2
132	1821	3
132	1867	3
132	1883	3
132	2055	3
132	2069	3
132	2200	3
132	2201	3
132	2214	3
132	2234	3
132	2430	3
133	209	3
133	567	3
133	578	3
133	581	3
133	680	3
133	681	3
133	684	3
133	702	3
133	767	3
133	792	3
133	868	3
133	873	3
133	1040	3
133	1085	3
133	1129	3
133	1144	3
133	1392	3
133	1405	3
133	1420	3
133	1421	3
133	1607	3
133	1754	3
133	2048	3
133	2216	3
133	2223	3
133	2322	3
133	2371	3
133	2435	3
134	190	3
134	200	3
134	208	3
134	271	1
134	420	3
134	436	7
134	443	3
134	452	3
134	552	10
134	565	7
134	581	7
134	645	7
134	657	7
134	661	7
134	750	3
134	790	7
134	869	3
134	909	3
134	945	3
134	1136	7
134	1372	3
134	1402	3
134	1442	3
134	1459	3
134	1471	1
134	1482	3
134	1585	7
134	1669	3
134	1766	3
134	1809	7
134	1924	3
134	2068	7
134	2072	7
134	2120	7
134	2126	3
134	2132	7
134	2257	3
134	2286	3
135	232	1
135	259	3
135	265	3
135	375	1
135	383	2
135	418	2
135	490	1
135	548	1
135	581	1
135	615	2
135	645	3
135	669	2
135	924	1
135	1074	1
135	1139	2
135	1184	2
135	1201	2
135	1306	2
135	1319	1
135	1343	2
135	1475	1
135	1601	1
135	1620	2
135	1621	1
135	1623	1
135	1629	1
135	1652	2
135	1653	1
135	1718	1
135	1760	1
135	1839	2
135	1859	1
135	1871	2
135	1967	1
135	1974	1
135	2132	3
135	2257	1
135	2324	1
135	2342	2
135	2381	1
135	2430	1
136	232	3
136	490	3
136	581	3
136	1184	3
136	1320	3
136	1475	3
136	1573	3
136	1601	3
136	1718	3
136	1967	3
136	2214	3
136	2257	3
136	2324	3
136	2368	3
136	2381	3
136	2402	3
137	154	2
137	179	2
137	311	2
137	350	1
137	375	2
137	478	1
137	489	1
137	515	1
137	516	1
137	581	9
137	587	5
137	594	1
137	780	2
137	818	4
137	926	2
137	998	2
137	1002	2
137	1078	2
137	1134	4
137	1139	2
137	1164	2
137	1184	2
137	1288	1
137	1537	4
137	1573	2
137	1626	2
137	1629	4
137	1639	2
137	1705	2
137	1708	2
137	1718	5
137	1765	2
137	1807	4
137	1808	1
137	1820	1
137	1822	1
137	1867	4
137	1883	2
137	1892	2
137	1940	1
137	2033	4
137	2060	2
137	2068	4
137	2078	2
137	2141	1
137	2192	1
137	2214	2
137	2232	6
137	2343	1
137	2346	1
137	2379	2
137	2383	2
137	2397	2
137	2401	2
137	2446	1
137	2458	1
138	382	3
138	397	3
138	485	2
138	581	3
138	613	3
138	627	3
138	652	1
138	941	3
138	1425	2
138	1802	3
138	1805	3
138	1807	3
138	1808	3
138	1889	3
138	2051	3
139	315	4
139	581	4
139	1118	4
139	1629	4
139	1639	4
139	1822	4
139	1996	4
140	266	3
140	405	3
140	410	3
140	581	3
140	630	3
140	631	3
140	792	3
140	830	3
140	831	3
140	881	3
140	929	3
140	1050	3
140	1073	3
140	1359	3
140	1360	3
140	1439	3
140	1447	3
140	1448	3
140	1449	3
140	1450	3
140	1451	3
140	1609	3
140	1858	3
140	1883	3
140	2246	3
140	2254	3
140	2269	3
140	2283	3
141	485	3
141	633	3
141	1139	2
141	1684	3
141	2440	3
142	172	3
142	581	3
142	916	3
142	1288	3
142	1867	3
142	2119	3
142	2285	3
142	2484	3
143	219	3
143	436	3
143	546	3
143	552	1
143	581	3
143	645	3
143	655	3
143	670	3
143	865	3
143	1280	3
143	1641	3
143	1684	3
143	1806	3
143	1840	3
143	1841	3
143	1842	3
143	1843	3
143	1844	3
143	2132	1
143	2232	3
143	2401	3
144	251	3
144	392	4
144	709	3
144	742	4
144	778	4
144	865	3
144	941	3
144	967	4
144	1095	4
144	1096	4
144	1765	3
144	1798	4
144	1800	4
144	2095	4
144	2133	4
144	2144	4
144	2227	3
144	2232	4
145	323	1
145	521	3
145	522	3
145	602	3
145	689	3
145	792	1
145	813	3
145	823	1
145	825	3
145	1619	1
145	1640	1
145	1702	3
145	2029	3
145	2038	1
145	2039	3
145	2132	1
145	2232	4
145	2422	1
146	202	3
146	204	2
146	228	2
146	265	1
146	276	2
146	299	1
146	320	1
146	343	5
146	480	1
146	485	1
146	503	1
146	533	1
146	541	2
146	561	2
146	564	2
146	581	5
146	606	1
146	608	1
146	645	1
146	656	2
146	663	2
146	670	3
146	774	1
146	941	5
146	975	2
146	1028	1
146	1037	1
146	1067	1
146	1068	1
146	1139	2
146	1142	2
146	1143	2
146	1193	2
146	1208	1
146	1220	2
146	1225	2
146	1291	1
146	1319	2
146	1404	2
146	1479	1
146	1546	1
146	1565	2
146	1570	1
146	1739	1
146	1741	1
146	1858	1
146	1867	1
146	1871	1
146	1911	2
146	1944	1
146	2229	2
146	2322	2
146	2380	1
146	2414	1
146	2430	4
146	2460	2
147	279	3
147	331	1
147	343	1
147	403	2
147	424	2
147	436	1
147	473	2
147	480	2
147	485	2
147	491	1
147	523	1
147	537	2
147	547	2
147	552	1
147	554	1
147	581	3
147	608	2
147	645	1
147	655	1
147	670	1
147	678	2
147	689	1
147	736	2
147	774	2
147	902	2
147	965	2
147	992	2
147	1082	2
147	1087	2
147	1131	2
147	1144	2
147	1180	1
147	1201	1
147	1202	2
147	1208	2
147	1257	2
147	1281	1
147	1319	1
147	1343	1
147	1387	2
147	1397	2
147	1430	2
147	1439	2
147	1453	1
147	1516	1
147	1556	2
147	1570	2
147	1693	2
147	1741	2
147	1780	1
147	1839	2
147	1867	2
147	1895	3
147	1940	2
147	1941	2
147	1961	2
147	2121	2
147	2123	1
147	2132	1
147	2226	1
147	2257	1
147	2269	2
147	2271	1
147	2328	1
147	2341	1
147	2351	1
147	2352	1
147	2401	4
147	2436	2
147	2458	2
147	2460	1
148	149	4
148	283	2
148	375	1
148	399	4
148	436	3
148	552	1
148	581	4
148	645	4
148	655	3
148	805	4
148	1201	3
148	1324	3
148	1440	3
148	1460	3
148	1765	3
148	2023	4
148	2063	4
148	2064	1
148	2065	4
148	2095	1
148	2132	3
148	2386	3
149	283	2
149	375	1
149	399	4
149	436	3
149	552	1
149	581	4
149	645	4
149	655	3
149	805	4
149	1201	3
149	1324	3
149	1440	3
149	1460	3
149	1765	3
149	2023	4
149	2063	4
149	2064	1
149	2065	4
149	2095	1
149	2132	3
149	2386	3
150	179	2
150	689	2
150	1184	4
150	1201	2
150	1395	2
150	1421	2
150	1439	2
150	1534	2
150	1611	2
150	1741	2
150	1867	2
150	2132	2
150	2133	2
150	2257	2
150	2361	2
150	2376	2
150	2417	2
151	154	3
151	259	1
151	341	1
151	384	3
151	385	3
151	399	1
151	447	3
151	450	3
151	479	3
151	485	4
151	581	6
151	645	2
151	647	1
151	651	1
151	689	1
151	701	3
151	724	3
151	727	1
151	899	1
151	932	1
151	981	1
151	1013	3
151	1014	3
151	1061	1
151	1118	1
151	1139	1
151	1184	2
151	1233	2
151	1280	1
151	1329	3
151	1373	3
151	1375	3
151	1377	3
151	1404	1
151	1430	1
151	1521	3
151	1538	3
151	1625	3
151	1653	2
151	1689	1
151	1765	1
151	1839	2
151	1858	2
151	1860	1
151	1867	2
151	1883	2
151	2099	3
151	2103	3
151	2132	1
151	2166	1
151	2173	2
151	2181	3
151	2213	1
151	2383	2
151	2397	2
151	2403	3
151	2437	1
151	2486	3
152	157	4
152	265	5
152	341	1
152	382	1
152	621	5
152	645	5
152	891	5
152	1188	5
152	1585	4
152	1626	4
152	1627	4
152	1888	1
152	1975	5
152	2006	1
152	2016	5
152	2022	5
152	2095	5
152	2141	5
153	343	2
153	351	2
153	403	2
153	847	4
153	930	4
153	932	2
153	1075	2
153	1089	2
153	1940	2
153	1941	2
153	2295	4
153	2420	2
154	179	2
154	217	2
154	277	1
154	279	2
154	311	2
154	312	2
154	375	1
154	384	3
154	385	3
154	447	3
154	450	3
154	479	3
154	485	3
154	547	1
154	549	1
154	552	1
154	581	12
154	645	2
154	701	3
154	724	3
154	753	2
154	788	1
154	899	1
154	926	2
154	962	2
154	998	2
154	1002	2
154	1013	3
154	1014	3
154	1078	2
154	1139	2
154	1164	2
154	1184	3
154	1201	3
154	1283	3
154	1343	2
154	1373	3
154	1375	3
154	1377	3
154	1521	3
154	1538	3
154	1573	2
154	1611	1
154	1625	3
154	1629	2
154	1639	2
154	1705	2
154	1707	2
154	1708	4
154	1710	2
154	1718	4
154	1765	2
154	1832	2
154	1833	1
154	1858	2
154	1860	1
154	1867	5
154	1873	1
154	1883	2
154	1892	2
154	1900	2
154	1940	1
154	1941	1
154	1964	2
154	1988	1
154	2051	2
154	2068	2
154	2078	4
154	2095	2
154	2099	3
154	2103	3
154	2132	1
154	2173	1
154	2181	3
154	2194	1
154	2214	3
154	2226	3
154	2232	3
154	2283	1
154	2294	2
154	2332	1
154	2379	2
154	2383	2
154	2397	3
154	2401	2
154	2403	3
154	2458	1
154	2478	3
154	2486	3
155	411	5
155	424	3
155	604	5
155	689	5
155	1594	5
155	1595	5
155	1643	5
155	1644	5
155	1788	3
155	1795	5
155	1796	5
155	2173	5
155	2232	5
155	2257	5
155	2283	5
155	2430	5
156	158	3
156	201	1
156	203	1
156	310	2
156	333	2
156	418	2
156	436	2
156	459	2
156	473	2
156	485	4
156	513	1
156	551	2
156	552	5
156	581	12
156	587	2
156	645	2
156	647	2
156	651	5
156	711	1
156	714	1
156	792	3
156	794	2
156	799	2
156	801	1
156	802	3
156	823	2
156	891	2
156	914	3
156	941	2
156	965	3
156	1004	1
156	1006	1
156	1075	1
156	1117	3
156	1159	3
156	1164	1
156	1184	6
156	1219	3
156	1262	3
156	1264	2
156	1268	1
156	1273	1
156	1280	2
156	1283	2
156	1286	2
156	1297	3
156	1319	3
156	1337	1
156	1352	1
156	1364	1
156	1366	2
156	1509	2
156	1543	2
156	1570	4
156	1571	2
156	1573	3
156	1604	1
156	1629	3
156	1631	1
156	1639	3
156	1640	2
156	1684	2
156	1707	3
156	1711	2
156	1743	3
156	1751	2
156	1759	2
156	1765	3
156	1808	4
156	1815	1
156	1822	2
156	1827	1
156	1828	1
156	1832	1
156	1867	8
156	1871	4
156	1883	3
156	1889	1
156	1891	1
156	1894	1
156	1963	2
156	1971	1
156	2000	2
156	2017	2
156	2021	2
156	2087	1
156	2106	2
156	2131	1
156	2132	2
156	2173	2
156	2192	3
156	2209	1
156	2214	7
156	2221	3
156	2226	2
156	2228	1
156	2257	2
156	2294	2
156	2300	1
156	2301	2
156	2346	3
156	2354	1
156	2356	1
156	2357	1
156	2370	1
156	2383	3
156	2397	2
156	2417	1
156	2420	1
156	2430	3
157	265	4
157	621	4
157	645	4
157	891	4
157	1188	4
157	1585	4
157	1626	4
157	1627	4
157	1975	4
157	2016	4
157	2022	4
157	2095	4
157	2141	4
158	259	1
158	432	1
158	459	1
158	581	4
158	645	3
158	651	3
158	914	3
158	965	3
158	1117	3
158	1184	3
158	1262	3
158	1264	2
158	1297	3
158	1319	4
158	1639	3
158	1707	3
158	1711	2
158	1867	2
158	1871	4
158	1999	1
158	2104	1
158	2132	2
158	2214	3
158	2221	3
158	2283	1
158	2383	1
159	485	3
159	511	3
159	552	3
159	559	3
159	581	3
159	595	3
159	596	3
159	597	3
159	766	3
159	985	3
159	1006	3
159	1008	3
159	1201	3
159	1408	3
159	1665	3
159	1867	3
159	1890	3
159	1947	3
159	2132	3
159	2432	3
159	2456	3
160	343	6
160	494	6
160	543	6
160	552	6
160	869	6
160	1139	6
160	1331	6
160	1534	6
160	1871	6
160	2075	6
160	2415	4
160	2430	6
161	179	1
161	255	1
161	265	1
161	278	2
161	412	2
161	485	2
161	509	1
161	514	1
161	552	1
161	581	2
161	587	1
161	608	2
161	645	1
161	661	1
161	689	1
161	698	2
161	728	2
161	827	1
161	847	1
161	887	2
161	1093	2
161	1094	1
161	1201	2
161	1242	2
161	1267	1
161	1283	1
161	1600	1
161	1606	1
161	1626	1
161	1639	1
161	1648	1
161	1765	3
161	1780	1
161	1832	1
161	1845	2
161	1867	2
161	1886	2
161	1944	1
161	1964	1
161	1974	2
161	1978	2
161	2040	1
161	2043	2
161	2073	1
161	2087	1
161	2095	1
161	2132	2
161	2141	1
161	2147	2
161	2173	1
161	2226	1
161	2232	1
161	2381	1
161	2414	1
161	2422	2
161	2436	2
161	2446	1
161	2449	2
161	2450	2
161	2460	2
162	183	6
162	198	1
162	199	1
162	202	2
162	215	1
162	226	10
162	229	1
162	252	6
162	256	2
162	260	2
162	262	2
162	265	2
162	276	2
162	293	6
162	295	1
162	310	6
162	333	2
162	340	1
162	341	3
162	343	1
162	344	1
162	363	2
162	381	1
162	382	3
162	400	2
162	417	1
162	424	5
162	431	1
162	436	1
162	457	1
162	459	2
162	480	2
162	485	7
162	505	9
162	519	1
162	520	1
162	533	1
162	534	3
162	536	3
162	547	2
162	549	2
162	581	13
162	590	1
162	629	2
162	636	2
162	639	2
162	640	3
162	641	6
162	645	12
162	648	2
162	655	4
162	656	3
162	658	1
162	689	3
162	701	3
162	732	2
162	750	7
162	777	1
162	792	1
162	868	1
162	869	1
162	881	1
162	882	6
162	887	2
162	900	3
162	901	3
162	908	2
162	930	2
162	931	1
162	933	1
162	934	1
162	935	1
162	941	1
162	950	2
162	962	1
162	1031	3
162	1036	6
162	1047	2
162	1051	2
162	1070	6
162	1107	6
162	1128	2
162	1139	14
162	1144	2
162	1149	1
162	1150	3
162	1180	2
162	1184	1
162	1191	3
162	1201	6
162	1206	3
162	1227	2
162	1237	2
162	1239	4
162	1240	1
162	1246	2
162	1291	2
162	1319	1
162	1391	6
162	1399	1
162	1404	3
162	1417	1
162	1439	6
162	1467	6
162	1478	2
162	1534	3
162	1573	1
162	1620	1
162	1629	4
162	1639	2
162	1651	2
162	1653	2
162	1674	6
162	1675	6
162	1703	6
162	1743	3
162	1759	1
162	1765	2
162	1770	2
162	1780	3
162	1785	2
162	1786	1
162	1790	2
162	1791	1
162	1794	1
162	1839	2
162	1852	1
162	1858	6
162	1861	1
162	1867	5
162	1871	7
162	1888	2
162	1895	1
162	1897	1
162	1906	1
162	1921	1
162	1940	2
162	1944	1
162	2047	6
162	2051	6
162	2082	6
162	2091	1
162	2092	2
162	2108	1
162	2112	2
162	2120	1
162	2132	10
162	2150	1
162	2165	1
162	2173	1
162	2174	4
162	2177	1
162	2203	2
162	2214	1
162	2226	6
162	2232	1
162	2247	3
162	2257	6
162	2261	3
162	2262	3
162	2277	2
162	2304	1
162	2348	2
162	2366	1
162	2373	3
162	2381	2
162	2388	2
162	2414	1
162	2422	1
162	2430	4
162	2443	1
162	2444	1
162	2451	1
162	2468	2
162	2472	2
163	343	16
163	485	16
163	531	16
163	605	16
163	872	16
163	1133	16
163	1139	16
163	1387	16
163	1494	16
163	1517	16
163	1518	16
163	1535	16
163	1560	16
163	1563	16
163	1568	16
163	1858	16
163	2422	16
163	2430	16
164	422	3
164	482	3
164	483	3
164	748	3
164	1204	3
164	1251	3
164	1511	3
164	1578	3
164	2271	3
165	211	2
165	259	1
165	323	2
165	341	1
165	489	4
165	569	1
165	581	3
165	587	1
165	608	2
165	645	1
165	651	2
165	655	3
165	1137	1
165	1139	2
165	1201	2
165	1273	4
165	1316	4
165	1393	2
165	1718	2
165	1721	2
165	1803	4
165	1804	4
165	1805	4
165	1859	3
165	1871	4
165	2003	2
165	2132	3
165	2181	2
165	2182	1
165	2192	4
165	2232	3
165	2271	2
165	2334	4
165	2335	3
165	2440	2
166	245	1
166	346	2
166	472	1
166	482	4
166	485	1
166	495	1
166	748	3
166	1062	5
166	1063	2
166	1092	3
166	1154	3
166	1201	2
166	1204	5
166	1215	1
166	1252	5
166	1253	3
166	1254	5
166	1279	5
166	1393	1
166	1511	4
166	1530	2
166	1626	1
166	1833	4
166	2080	5
166	2364	5
166	2399	2
166	2400	1
167	168	6
167	188	6
167	309	6
167	399	6
167	524	6
167	525	6
167	526	6
167	527	6
167	629	6
167	736	6
167	877	6
167	1033	6
167	1034	6
167	1042	6
167	1057	6
167	1069	6
167	1232	6
167	1694	6
167	1747	6
167	1888	6
167	1889	6
167	1998	6
167	2005	6
167	2087	6
167	2100	6
167	2149	6
167	2153	6
167	2160	6
167	2161	6
167	2365	6
167	2457	6
168	188	6
168	309	6
168	399	6
168	524	6
168	525	6
168	526	6
168	527	6
168	552	2
168	581	2
168	629	6
168	736	6
168	877	6
168	1033	6
168	1034	6
168	1042	6
168	1057	6
168	1069	6
168	1202	2
168	1232	6
168	1694	6
168	1727	2
168	1747	6
168	1888	6
168	1889	6
168	1998	6
168	2005	6
168	2087	6
168	2100	6
168	2132	2
168	2149	6
168	2153	6
168	2160	6
168	2161	6
168	2365	6
168	2457	6
168	2463	2
169	343	3
169	416	3
169	552	3
169	581	3
169	671	3
169	869	3
169	999	3
169	1003	3
169	1257	3
169	1428	3
169	1542	3
170	581	4
170	842	4
170	843	4
170	844	4
170	986	4
170	1186	4
170	1266	4
170	1267	4
170	1284	4
170	1319	4
170	1987	4
170	2251	4
170	2260	4
170	2321	4
170	2377	4
170	2388	2
171	545	3
171	552	1
171	581	1
171	582	3
171	645	2
171	1337	3
171	1338	3
171	1350	3
171	1355	3
171	1529	3
171	1631	3
171	1765	3
171	1891	3
171	1943	3
171	2351	3
171	2358	3
172	581	3
172	916	3
172	1288	3
172	1867	3
172	2119	3
172	2285	3
172	2484	3
173	327	5
173	485	5
173	552	5
173	572	5
173	581	5
173	601	1
173	674	5
173	679	5
173	923	5
173	1305	4
173	1394	1
173	1536	5
173	1669	5
173	1957	5
173	2085	5
173	2087	5
173	2132	5
174	202	1
174	229	2
174	280	1
174	284	6
174	318	2
174	375	1
174	377	5
174	423	3
174	436	6
174	439	1
174	441	5
174	547	1
174	581	10
174	595	6
174	655	6
174	701	1
174	733	3
174	869	9
174	871	2
174	941	1
174	974	2
